OBJECTID,StationNum,Website_URL,Org
91,516,https://www.baypines.va.gov/locations/directions.asp,VHA
92,517,https://www.beckley.va.gov/locations/directions.asp,VHA
93,518,https://www.bedford.va.gov/locations/directions.asp,VHA
94,519,https://www.bigspring.va.gov/locations/directions.asp,VHA
95,520,https://www.biloxi.va.gov/locations/directions.asp,VHA
96,521,https://www.birmingham.va.gov/locations/directions.asp,VHA
97,523,https://www.boston.va.gov/locations/Jamaica_Plain_.asp,VHA
98,526,https://www.bronx.va.gov/locations/directions.asp,VHA
99,528,https://www.buffalo.va.gov/locations/directions.asp,VHA
100,529,https://www.butler.va.gov/locations/directions.asp,VHA
101,531,https://www.boise.va.gov/locations/directions.asp,VHA
102,534,https://www.charleston.va.gov/locations/directions.asp,VHA
103,537,https://www.chicago.va.gov/locations/Directions.asp,VHA
104,538,https://www.chillicothe.va.gov/locations/directions.asp,VHA
105,539,https://www.cincinnati.va.gov/locations/directions.asp,VHA
106,539,https://www.cincinnati.va.gov/locations/Cincinnati_VA_Medical_Center.asp,VHA
107,540,https://www.clarksburg.va.gov/locations/directions.asp,VHA
108,541,https://www.cleveland.va.gov/locations/directions.asp,VHA
109,542,https://www.coatesville.va.gov/locations/directions.asp,VHA
110,544,https://www.columbiasc.va.gov/locations/directions.asp,VHA
111,546,https://www.miami.va.gov/locations/directions.asp,VHA
112,548,https://www.westpalmbeach.va.gov/locations/FacilityMap.asp,VHA
113,548,https://www.westpalmbeach.va.gov/locations/directions.asp,VHA
114,549,https://www.northtexas.va.gov/locations/directions.asp,VHA
115,550,https://www.danville.va.gov/locations/directions.asp,VHA
116,552,https://www.dayton.va.gov/locations/directions.asp,VHA
117,553,https://www.detroit.va.gov/locations/directions.asp,VHA
118,554,https://www.denver.va.gov/locations/directions.asp,VHA
119,556,https://www.lovell.fhcc.va.gov/locations/Parking.asp,VHA
120,556,https://www.lovell.fhcc.va.gov/locations/directions.asp,VHA
121,557,https://www.dublin.va.gov/locations/directions.asp,VHA
122,558,https://www.durham.va.gov/locations/directions.asp,VHA
123,561,https://www.newjersey.va.gov/locations/directions.asp,VHA
124,562,https://www.erie.va.gov/locations/directions.asp,VHA
125,564,https://www.fayettevillear.va.gov/locations/directions.asp,VHA
126,565,https://www.fayettevillenc.va.gov/locations/directions.asp,VHA
127,568,https://www.blackhills.va.gov/locations/directions.asp,VHA
128,570,https://www.fresno.va.gov/locations/directions.asp,VHA
129,570,https://www.fresno.va.gov/locations/fresno.asp,VHA
130,573,https://www.northflorida.va.gov/locations/gainesville.asp,VHA
131,573,https://www.northflorida.va.gov/locations/directions.asp,VHA
132,575,https://www.grandjunction.va.gov/locations/directions.asp,VHA
133,578,https://www.hines.va.gov/locations/directions.asp,VHA
134,580,https://www.houston.va.gov/locations/directions.asp,VHA
135,581,https://www.huntington.va.gov/locations/directions.asp,VHA
136,583,https://www.indianapolis.va.gov/locations/directions.asp,VHA
137,585,https://www.ironmountain.va.gov/locations/directions.asp,VHA
138,586,https://www.jackson.va.gov/locations/directions.asp,VHA
139,589,https://www.kansascity.va.gov/locations/directions.asp,VHA
140,590,https://www.hampton.va.gov/locations/directions.asp,VHA
141,593,https://www.lasvegas.va.gov/locations/directions.asp,VHA
142,595,https://www.lebanon.va.gov/locations/Directions.asp,VHA
143,596,https://www.lexington.va.gov/locations/Leestown_Division.asp,VHA
144,598,https://www.littlerock.va.gov/locations/directions.asp,VHA
145,600,https://www.longbeach.va.gov/locations/directions.asp,VHA
146,603,https://www.louisville.va.gov/locations/directions.asp,VHA
147,605,https://www.lomalinda.va.gov/locations/directions.asp,VHA
148,607,https://www.madison.va.gov/locations/directions.asp,VHA
149,608,https://www.manchester.va.gov/locations/directions.asp,VHA
150,610,https://www.northernindiana.va.gov/locations/Marion.asp,VHA
151,613,https://www.martinsburg.va.gov/locations/directions.asp,VHA
152,614,https://www.memphis.va.gov/locations/directions.asp,VHA
153,618,https://www.minneapolis.va.gov/locations/directions.asp,VHA
154,619,https://www.centralalabama.va.gov/locations/directions.asp,VHA
155,620,https://www.hudsonvalley.va.gov/locations/directions.asp,VHA
156,621,https://www.mountainhome.va.gov/locations/directions.asp,VHA
157,623,https://www.muskogee.va.gov/locations/directions.asp,VHA
158,626,https://www.tennesseevalley.va.gov/locations/directions.asp,VHA
159,629,https://www.neworleans.va.gov/locations/directions.asp,VHA
160,629,https://www.neworleans.va.gov/locations/NewOrleans_Clinic.asp,VHA
161,630,https://www.nyharbor.va.gov/locations/directions.asp,VHA
162,631,https://www.centralwesternmass.va.gov/locations/directions.asp,VHA
163,632,https://www.northport.va.gov/locations/directions.asp,VHA
164,635,https://www.oklahoma.va.gov/locations/directions.asp,VHA
165,636,https://www.nebraska.va.gov/locations/Directions.asp,VHA
166,637,https://www.asheville.va.gov/locations/directions.asp,VHA
167,640,https://www.paloalto.va.gov/locations/directions.asp,VHA
168,642,https://www.philadelphia.va.gov/locations/directions.asp,VHA
169,644,https://www.phoenix.va.gov/locations/directions.asp,VHA
170,646,https://www.pittsburgh.va.gov/locations/university-drive.asp,VHA
171,648,https://www.portland.va.gov/locations/directions.asp,VHA
172,649,https://www.prescott.va.gov/locations/directions.asp,VHA
173,650,https://www.providence.va.gov/locations/directions.asp,VHA
174,652,https://www.richmond.va.gov/locations/directions.asp,VHA
175,653,https://www.roseburg.va.gov/locations/directions.asp,VHA
176,654,https://www.reno.va.gov/locations/directions.asp,VHA
177,655,https://www.saginaw.va.gov/locations/directions.asp,VHA
178,656,https://www.stcloud.va.gov/locations/directions.asp,VHA
179,657,https://www.stlouis.va.gov/locations/directions.asp,VHA
180,658,https://www.salem.va.gov/locations/directions.asp,VHA
181,659,https://www.salisbury.va.gov/locations/directions.asp,VHA
182,660,https://www.saltlakecity.va.gov/locations/directions.asp,VHA
183,662,https://www.sanfrancisco.va.gov/locations/directions.asp,VHA
184,663,https://www.pugetsound.va.gov/locations/directions.asp,VHA
185,664,https://www.sandiego.va.gov/locations/directions.asp,VHA
186,666,https://www.sheridan.va.gov/locations/directions.asp,VHA
187,667,https://www.shreveport.va.gov/locations/directions.asp,VHA
188,668,https://www.spokane.va.gov/locations/directions.asp,VHA
189,671,https://www.southtexas.va.gov/locations/directions.asp,VHA
190,672,https://www.caribbean.va.gov/locations/directions.asp,VHA
191,673,https://www.tampa.va.gov/locations/directions.asp,VHA
192,674,https://www.centraltexas.va.gov/locations/directions.asp,VHA
193,675,https://www.orlando.va.gov/locations/directions.asp,VHA
194,676,https://www.tomah.va.gov/locations/directions.asp,VHA
195,678,https://www.tucson.va.gov/locations/directions.asp,VHA
196,679,https://www.tuscaloosa.va.gov/locations/directions.asp,VHA
197,687,https://www.wallawalla.va.gov/locations/directions.asp,VHA
198,688,https://www.washingtondc.va.gov/locations/directions.asp,VHA
199,689,https://www.connecticut.va.gov/locations/directions.asp,VHA
200,691,https://www.losangeles.va.gov/locations/directions.asp,VHA
201,692,https://www.southernoregon.va.gov/locations/directions.asp,VHA
202,693,https://www.wilkes-barre.va.gov/locations/directions.asp,VHA
203,695,https://www.milwaukee.va.gov/locations/directions.asp,VHA
204,740,https://www.texasvalley.va.gov/locations/directions.asp,VHA
205,756,https://www.elpaso.va.gov/locations/directions.asp,VHA
206,757,https://www.columbus.va.gov/locations/directions.asp,VHA
207,6463,https://www.indianapolis.va.gov/locations/Crane_VA_Clinic.asp,VHA
208,6483,https://www.indianapolis.va.gov/locations/Patient_Response_Center.asp,VHA
209,6505,https://www.indianapolis.va.gov/locations/Crane.asp,VHA
210,0207V,https://www.hampton.va.gov/locations/norfolk.asp,VHA
211,0231V,https://www.beckley.va.gov/locations/beckley_vet_center.asp,VHA
212,0232V,https://www.beckley.va.gov/locations/princeton_vet_center.asp,VHA
213,0315V,https://www.fayettevillenc.va.gov/locations/FayettevilleVetCenter.asp,VHA
214,0326V,https://www.westpalmbeach.va.gov/locations/Palm_Beach_Vet_Center.asp,VHA
215,0337V,https://www.westpalmbeach.va.gov/locations/Jupiter_Vet_Center.asp,VHA
216,0343V,https://www.fayettevillenc.va.gov/locations/JacksonvilleVetCenter.asp,VHA
217,0704V,https://www.shreveport.va.gov/locations/Shreveport_La_Veterans_Service_Ctr.asp,VHA
218,402GA,https://www.maine.va.gov/locations/caribou.asp,VHA
219,402GB,https://www.maine.va.gov/locations/calais.asp,VHA
220,402GC,https://www.maine.va.gov/locations/rumford.asp,VHA
221,402GD,https://www.maine.va.gov/locations/saco.asp,VHA
222,402GE,https://www.maine.va.gov/locations/lewiston_auburn.asp,VHA
223,402GF,https://www.maine.va.gov/locations/lincoln.asp,VHA
224,402HB,https://www.maine.va.gov/locations/bangor.asp,VHA
225,402HC,https://www.maine.va.gov/locations/portland.asp,VHA
226,402HL,https://www.maine.va.gov/locations/Mobile_Medical_Unit.asp,VHA
227,402QA,https://www.maine.va.gov/locations/fort_kent.asp,VHA
228,402QB,https://www.maine.va.gov/locations/houlton.asp,VHA
229,405GA,https://www.whiteriver.va.gov/locations/bennington.asp,VHA
230,405GC,https://www.whiteriver.va.gov/locations/brattleboro.asp,VHA
231,405HA,https://www.whiteriver.va.gov/locations/colchester.asp,VHA
232,405HC,https://www.whiteriver.va.gov/locations/littleton.asp,VHA
233,405HE,https://www.whiteriver.va.gov/locations/keene.asp,VHA
234,405HF,https://www.whiteriver.va.gov/locations/rutland.asp,VHA
235,405QB,https://www.whiteriver.va.gov/locations/newport.asp,VHA
236,436A4,https://www.montana.va.gov/locations/Miles_City_VA_Community_Based_Outreach_Clinic_Nursing_Home.asp,VHA
237,436GA,https://www.montana.va.gov/locations/Anaconda_VA_Community_Based_Outpatient_Clinic.asp,VHA
238,436GB,https://www.montana.va.gov/locations/Great_Falls_VA_Community_Based_Outpatient_Clinic.asp,VHA
239,436GC,https://www.montana.va.gov/locations/Missoula_VA_Community_Based_Outpatient_Clinic.asp,VHA
240,436GD,https://www.montana.va.gov/locations/Bozeman_VA_Community_Based_Outpatient_Clinic.asp,VHA
241,436GF,https://www.montana.va.gov/locations/Kalispell_VA_Community_Based_Outpatient_Clinic.asp,VHA
242,436GH,https://www.montana.va.gov/locations/Billings_VA_Community_Based_Outpatient_Clinic.asp,VHA
243,436GI,https://www.montana.va.gov/locations/Glasgow_VA_Community_Based_Outpatient_Clinic.asp,VHA
244,436GK,https://www.montana.va.gov/locations/Glendive_VA_Community_Based_Outpatient_Clinic.asp,VHA
245,436GL,https://www.montana.va.gov/locations/Cut_Bank_VA_Community_Based_Outpatient_Clinic.asp,VHA
246,436GM,https://www.montana.va.gov/locations/Lewistown_VA_Community_Based_Outpatient_Clinic.asp,VHA
247,436HC,https://www.montana.va.gov/locations/Havre_VA_Community_Based_Outreach_Clinic.asp,VHA
248,436QA,https://www.montana.va.gov/locations/Hamilton_Primary_Care_Telehealth_Outreach_Clinic.asp,VHA
249,436QB,https://www.montana.va.gov/locations/Plentywood_Primary_Care_Telehealth_Outreach_Clinic.asp,VHA
250,437GA,https://www.fargo.va.gov/locations/grafton.asp,VHA
251,437GB,https://www.fargo.va.gov/locations/bismarck.asp,VHA
252,437GC,https://www.fargo.va.gov/locations/FergusFalls.asp,VHA
253,437GD,https://www.fargo.va.gov/locations/minot.asp,VHA
254,437GE,https://www.fargo.va.gov/locations/bemidji.asp,VHA
255,437GF,https://www.fargo.va.gov/locations/williston.asp,VHA
256,437GI,https://www.fargo.va.gov/locations/GrandForks.asp,VHA
257,437GJ,https://www.fargo.va.gov/locations/dickinson.asp,VHA
258,437GK,https://www.fargo.va.gov/locations/jamestown.asp,VHA
259,437GL,https://www.fargo.va.gov/locations/DevilsLake.asp,VHA
260,438GA,https://www.siouxfalls.va.gov/locations/SpiritLake.asp,VHA
261,438GC,https://www.siouxfalls.va.gov/locations/SiouxCity.asp,VHA
262,438GD,https://www.siouxfalls.va.gov/locations/aberdeen.asp,VHA
263,438GE,https://www.siouxfalls.va.gov/locations/wagner.asp,VHA
264,438GF,https://www.siouxfalls.va.gov/locations/watertown.asp,VHA
265,442GB,https://www.cheyenne.va.gov/locations/Sidney_VA_MSOC.asp,VHA
266,442GC,https://www.cheyenne.va.gov/locations/Fort_Collins_VA_CBOC.asp,VHA
267,442GD,https://www.cheyenne.va.gov/locations/Loveland.asp,VHA
268,442HK,https://www.cheyenne.va.gov/locations/Wheatland_VA_Mobile_Clinic.asp,VHA
269,442QA,https://www.cheyenne.va.gov/locations/Rawlins_VA_PCTOC.asp,VHA
270,442QB,https://www.cheyenne.va.gov/locations/Torrington_VA_Mobile_Clinic.asp,VHA
271,442QD,https://www.cheyenne.va.gov/locations/Laramie.asp,VHA
272,442QE,https://www.cheyenne.va.gov/locations/Sterling_VA_Mobile_Telehealth_Clinic.asp,VHA
273,459GA,https://www.hawaii.va.gov/locations/Maui.asp,VHA
274,459GB,https://www.hawaii.va.gov/locations/Hilo_Hawaii.asp,VHA
275,459GC,https://www.hawaii.va.gov/locations/Kailua_Kona_Hawaii.asp,VHA
276,459GD,https://www.hawaii.va.gov/locations/Lihue_Kauai.asp,VHA
277,459GE,https://www.hawaii.va.gov/locations/Agana_Heights_Guam.asp,VHA
278,459GF,https://www.hawaii.va.gov/locations/Pago_Pago_American_Samoa.asp,VHA
279,459GG,https://www.hawaii.va.gov/locations/Leeward.asp,VHA
280,459GH,https://www.hawaii.va.gov/locations/saipan.asp,VHA
281,459QA,https://www.hawaii.va.gov/locations/lanai.asp,VHA
282,459QB,https://www.hawaii.va.gov/locations/molokai.asp,VHA
283,460GA,https://www.wilmington.va.gov/locations/Sussex_County_Community_Based_Outpatient_Clinic.asp,VHA
284,460GC,https://www.wilmington.va.gov/locations/Kent_County_Community_Based_Outpatient_Clinic.asp,VHA
285,460GD,https://www.wilmington.va.gov/locations/Cape_May_County_Community_Based_Outpatient_Clinic.asp,VHA
286,460HE,https://www.wilmington.va.gov/locations/Atlantic_County_Community_Based_Outpatient_Clinic.asp,VHA
287,460HG,https://www.wilmington.va.gov/locations/Cumberland_County_Community_Based_Outpatient_Clinic.asp,VHA
288,463GA,https://www.alaska.va.gov/locations/Fairbanks.asp,VHA
289,463GB,https://www.alaska.va.gov/locations/Kenai.asp,VHA
290,463GC,https://www.alaska.va.gov/locations/MatSu.asp,VHA
291,463GE,https://www.alaska.va.gov/locations/Juneau.asp,VHA
292,501G2,https://www.albuquerque.va.gov/locations/LasVegasClinic.asp,VHA
293,501GA,https://www.albuquerque.va.gov/locations/ArtesiaClinic.asp,VHA
294,501GB,https://www.albuquerque.va.gov/locations/FarmingtonClinic.asp,VHA
295,501GC,https://www.albuquerque.va.gov/locations/SilverCityClinic.asp,VHA
296,501GD,https://www.albuquerque.va.gov/locations/GallupClinic.asp,VHA
297,501GE,https://www.albuquerque.va.gov/locations/EspanolaClinic.asp,VHA
298,501GH,https://www.albuquerque.va.gov/locations/TruthorConsequencesClinic.asp,VHA
299,501GI,https://www.albuquerque.va.gov/locations/AlamogordoClinic.asp,VHA
300,501GJ,https://www.albuquerque.va.gov/locations/DurangoClinic.asp,VHA
301,501GK,https://www.albuquerque.va.gov/locations/SantaFeClinic.asp,VHA
302,501GM,https://www.albuquerque.va.gov/locations/NorthwestMetroClinic.asp,VHA
303,501GN,https://www.albuquerque.va.gov/locations/TaosClinic.asp,VHA
304,501HB,https://www.albuquerque.va.gov/locations/RatonClinic.asp,VHA
305,502GA,https://www.alexandria.va.gov/locations/jennings.asp,VHA
306,502GB,https://www.alexandria.va.gov/locations/lafayette.asp,VHA
307,502GE,https://www.alexandria.va.gov/locations/Lake_Charles_CBOC.asp,VHA
308,502GF,https://www.alexandria.va.gov/locations/fortpolk.asp,VHA
309,502GG,https://www.alexandria.va.gov/locations/Natchitoches.asp,VHA
310,502QB,https://www.alexandria.va.gov/locations/Lafayette_CBOC_Campus_B.asp,VHA
311,503GA,https://www.altoona.va.gov/locations/Johnstown.asp,VHA
312,503GB,https://www.altoona.va.gov/locations/DuBois.asp,VHA
313,503GC,https://www.altoona.va.gov/locations/StateCollege.asp,VHA
314,503GD,https://www.altoona.va.gov/locations/Huntingdon_VA_Community_Based_Outpatient_Clinic.asp,VHA
315,503GE,https://www.altoona.va.gov/locations/Indiana_VA_Outpatient_Clinic.asp,VHA
316,504BY,https://www.amarillo.va.gov/locations/Lubbock.asp,VHA
317,504BZ,https://www.amarillo.va.gov/locations/Clovis.asp,VHA
318,504GA,https://www.amarillo.va.gov/locations/Childress.asp,VHA
319,504HB,https://www.amarillo.va.gov/locations/Dalhart_VA_Community_Based_Outpatient_Clinic.asp,VHA
320,506GA,https://www.annarbor.va.gov/locations/toledo.asp,VHA
321,506GB,https://www.annarbor.va.gov/locations/flint.asp,VHA
322,506GC,https://www.annarbor.va.gov/locations/jackson.asp,VHA
323,506QA,https://www.annarbor.va.gov/locations/PackardRoad.asp,VHA
324,506QB,https://www.annarbor.va.gov/locations/GreenRoad.asp,VHA
325,508GA,https://www.atlanta.va.gov/locations/FtMcPhersonClinic.asp,VHA
326,508GE,https://www.atlanta.va.gov/locations/OakwoodClinic.asp,VHA
327,508GF,https://www.atlanta.va.gov/locations/Austell.asp,VHA
328,508GG,https://www.atlanta.va.gov/locations/Stockbridge.asp,VHA
329,508GH,https://www.atlanta.va.gov/locations/Lawrenceville.asp,VHA
330,508GI,https://www.atlanta.va.gov/locations/Newnan.asp,VHA
331,508GJ,https://www.atlanta.va.gov/locations/Blairsville.asp,VHA
332,508GK,https://www.atlanta.va.gov/locations/Trinka_Davis_Veterans_Village.asp,VHA
333,508GL,https://www.atlanta.va.gov/locations/Rome.asp,VHA
334,508GO,https://www.atlanta.va.gov/locations/North_East_Cobb_Clinic.asp,VHA
335,508QB,https://www.atlanta.va.gov/locations/EastPointClinic.asp,VHA
336,508QC,https://www.atlanta.va.gov/locations/Henderson_Mill_VA_Clinic.asp,VHA
337,508QD,https://www.atlanta.va.gov/locations/FultonCountyVAClinic.asp,VHA
338,508QE,https://www.atlanta.va.gov/locations/Gwinnett_County_Clinic.asp,VHA
339,508QF,https://www.atlanta.va.gov/locations/Atlanta_VA_Clinic.asp,VHA
340,509A0,https://www.augusta.va.gov/locations/directions-uptown.asp,VHA
341,509GA,https://www.augusta.va.gov/locations/athens.asp,VHA
342,509GB,https://www.augusta.va.gov/locations/aiken.asp,VHA
343,509QA,https://www.augusta.va.gov/locations/Statesboro_GA_Telehealth_Clinic.asp,VHA
344,512A5,https://www.maryland.va.gov/locations/Perry_Point_VA_Medical_Center.asp,VHA
345,512GA,https://www.maryland.va.gov/locations/Cambridge_VA_Outpatient_Clinic.asp,VHA
346,512GC,https://www.maryland.va.gov/locations/Glen_Burnie_VA_Outpatient_Clinic.asp,VHA
347,512GD,https://www.maryland.va.gov/locations/Loch_Raven_VA_Medical_Center.asp,VHA
348,512GE,https://www.maryland.va.gov/locations/Pocomoke_City_VA_Outpatient_Clinic.asp,VHA
349,512GF,https://www.maryland.va.gov/locations/EasternBaltimoreCountyVAOutpatientClinic.asp,VHA
350,512GG,https://www.maryland.va.gov/locations/Fort_Meade_VA_Outpatient_Clinic.asp,VHA
351,515BY,https://www.battlecreek.va.gov/locations/Wyoming.asp,VHA
352,515GA,https://www.battlecreek.va.gov/locations/Muskegon.asp,VHA
353,515GB,https://www.battlecreek.va.gov/locations/Lansing.asp,VHA
354,515GC,https://www.battlecreek.va.gov/locations/BentonHarbor.asp,VHA
355,516BZ,https://www.baypines.va.gov/locations/Lee_County_VA_Healthcare_Center_Cape_Coral_FL.asp,VHA
356,516GA,https://www.baypines.va.gov/locations/Sarasota_Florida.asp,VHA
357,516GB,https://www.baypines.va.gov/locations/St_Petersburg_Florida.asp,VHA
358,516GC,https://www.baypines.va.gov/locations/Palm_Harbor_Florida.asp,VHA
359,516GD,https://www.baypines.va.gov/locations/Bradenton_Florida.asp,VHA
360,516GE,https://www.baypines.va.gov/locations/Port_Charlotte_Florida.asp,VHA
361,516GF,https://www.baypines.va.gov/locations/Naples_Florida.asp,VHA
362,516GH,https://www.baypines.va.gov/locations/Sebring_Florida.asp,VHA
363,517GB,https://www.beckley.va.gov/locations/greenbrier.asp,VHA
364,517QA,https://www.beckley.va.gov/locations/Princeton.asp,VHA
365,518GA,https://www.bedford.va.gov/locations/Lynn_Community_Based_Outpatient_Clinic.asp,VHA
366,518GB,https://www.bedford.va.gov/locations/Haverhill_Community_Based_Outpatient_Clinic.asp,VHA
367,518GE,https://www.bedford.va.gov/locations/Gloucester_Community_Based_Outpatient_Clinic.asp,VHA
368,519GA,https://www.bigspring.va.gov/locations/PermianBasin_CBOC.asp,VHA
369,519GB,https://www.bigspring.va.gov/locations/HobbsClinic.asp,VHA
370,519GD,https://www.bigspring.va.gov/locations/Fort_Stockton.asp,VHA
371,519HC,https://www.bigspring.va.gov/locations/Abilene_CBOC.asp,VHA
372,519HD,https://www.bigspring.va.gov/locations/Stamford.asp,VHA
373,519HF,https://www.bigspring.va.gov/locations/SanAngeloClinic.asp,VHA
374,520BZ,https://www.biloxi.va.gov/locations/JACC.asp,VHA
375,520GA,https://www.biloxi.va.gov/locations/MOPC.asp,VHA
376,520GB,https://www.biloxi.va.gov/locations/PCOPC.asp,VHA
377,520GC,https://www.biloxi.va.gov/locations/EOPC.asp,VHA
378,521GA,https://www.birmingham.va.gov/locations/huntsville.asp,VHA
379,521GC,https://www.birmingham.va.gov/locations/ShoalsArea.asp,VHA
380,521GD,https://www.birmingham.va.gov/locations/gadsden.asp,VHA
381,521GE,https://www.birmingham.va.gov/locations/Anniston-Oxford.asp,VHA
382,521GF,https://www.birmingham.va.gov/locations/jasper.asp,VHA
383,521GG,https://www.birmingham.va.gov/locations/bessemer.asp,VHA
384,521GH,https://www.birmingham.va.gov/locations/childersburg.asp,VHA
385,521GI,https://www.birmingham.va.gov/locations/guntersville.asp,VHA
386,523A4,https://www.boston.va.gov/locations/directions.asp,VHA
387,523A5,https://www.boston.va.gov/locations/Brockton_Campus.asp,VHA
388,523BY,https://www.boston.va.gov/locations/Lowell_CBOC.asp,VHA
389,523BZ,https://www.boston.va.gov/locations/Causeway_Street_Boston_CBOC.asp,VHA
390,523GA,https://www.boston.va.gov/locations/Framingham_CBOC.asp,VHA
391,523GC,https://www.boston.va.gov/locations/Quincy_CBOC.asp,VHA
392,523GD,https://www.boston.va.gov/locations/Plymouth_CBOC.asp,VHA
393,526GA,https://www.bronx.va.gov/locations/White_Plains_Community_Clinic.asp,VHA
